Id;Время;мс;контроллер/или секунды;Сила тяги/тормоза;Напряжение ТГ 1-звезда;Ток ОВ тягового генератора;Ток мотор компрессора;Температура газов на выходе цилиндра В1;Температура газов на выходе цилиндра А5;Ток ЭДТ и реост. реж. ЭТ5;Выход рейки ТНВД;Частота вращения (1 секция)
0;6:17:59;210;0;0;12.6953125;-0.78125;-1.708984375;263;259;-3.41796875;291;300
0;6:18:00;212;0;0;7.8125;-0.68359375;-1.708984375;263;257;-2.9296875;283;300
0;6:18:01;213;0;0;12.6953125;-0.48828125;-1.708984375;260;256;-3.41796875;290;300
0;6:18:02;214;0;0;12.6953125;-0.78125;-1.46484375;259;256;-2.9296875;285;300
0;6:18:03;216;0;0;6.8359375;-0.5859375;-1.46484375;259;254;-3.41796875;290;300
0;6:18:04;217;0;0;12.6953125;-0.87890625;-1.708984375;257;254;-3.41796875;290;300
0;6:18:05;219;0;0;12.6953125;-0.78125;-1.46484375;257;254;-2.9296875;285;300
0;6:18:06;220;0;0;7.8125;-0.68359375;-1.46484375;257;253;-2.9296875;286;300
0;6:18:07;222;0;0;11.71875;-0.78125;-1.46484375;254;252;-2.9296875;288;300
0;6:18:08;223;0;0;12.6953125;-0.68359375;-1.953125;252;252;-3.41796875;295;300
0;6:18:09;225;0;0;7.8125;-0.68359375;-1.708984375;252;250;-3.41796875;281;300
0;6:18:10;226;0;0;12.6953125;-0.87890625;-1.46484375;249;249;-2.9296875;291;300
0;6:18:11;227;0;0;12.6953125;-0.5859375;-1.46484375;247;249;-2.9296875;283;300
0;6:18:12;229;0;0;7.8125;-0.78125;-1.46484375;247;249;-2.9296875;288;300
0;6:18:13;240;0;0;13.671875;-0.390625;-1.708984375;247;248;-2.9296875;278;300
0;6:18:14;242;0;0;13.671875;-0.5859375;-1.46484375;245;247;-3.41796875;264;301
0;6:18:15;233;0;0;7.8125;-0.68359375;-1.46484375;242;247;-2.9296875;308;299
0;6:18:16;235;0;0;13.671875;-0.5859375;-1.708984375;242;245;-2.9296875;301;300
0;6:18:17;236;0;0;11.71875;-0.68359375;-1.46484375;240;245;-2.9296875;305;299
0;6:18:18;238;0;0;7.8125;-0.68359375;-1.46484375;237;245;-3.41796875;266;301
0;6:18:19;239;0;0;13.671875;-0.5859375;-1.46484375;237;243;-2.9296875;276;300
0;6:18:20;240;0;0;11.71875;-0.5859375;-1.708984375;235;244;-3.41796875;266;301
0;6:18:21;242;0;0;7.8125;-0.5859375;-1.46484375;235;244;-2.9296875;283;300
0;6:18:22;243;0;0;11.71875;-0.5859375;-1.46484375;235;242;-3.41796875;300;299
0;6:18:23;245;0;0;7.8125;-0.5859375;-1.46484375;232;242;-3.41796875;274;300
0;6:18:24;246;0;0;10.7421875;-0.5859375;-1.46484375;232;241;-3.41796875;256;301
0;6:18:25;248;0;0;11.71875;-0.68359375;-1.953125;229;240;-2.44140625;310;299
0;6:18:26;249;0;0;7.8125;-0.68359375;-1.708984375;228;240;-2.9296875;301;299
0;6:18:27;261;0;0;12.6953125;-0.78125;-1.46484375;228;239;-2.9296875;288;300
0;6:18:28;262;0;0;11.71875;-0.68359375;-1.708984375;225;239;-2.9296875;281;300
0;6:18:29;253;0;0;7.8125;-0.78125;-1.708984375;225;239;-2.9296875;288;300
0;6:18:30;255;0;0;13.671875;-0.5859375;-1.46484375;225;238;-2.9296875;288;300
0;6:18:31;256;0;0;10.7421875;-0.68359375;-1.46484375;223;237;-2.9296875;295;300
0;6:18:32;258;0;0;7.8125;-0.87890625;-1.220703125;221;237;-2.44140625;300;300
0;6:18:33;269;0;0;13.671875;-0.68359375;-1.46484375;221;236;-2.9296875;271;301
0;6:18:34;271;0;0;11.71875;-0.68359375;-1.708984375;218;234;-2.9296875;291;300
0;6:18:35;262;0;0;7.8125;-0.78125;-1.46484375;217;234;-2.9296875;283;300
0;6:18:36;263;0;0;12.6953125;-0.5859375;-1.46484375;217;235;-3.41796875;293;300
0;6:18:37;265;0;0;11.71875;-0.78125;-1.708984375;216;234;-3.41796875;288;300
0;6:18:38;266;0;0;7.8125;-0.68359375;-1.46484375;214;234;-2.9296875;291;300
0;6:18:39;278;0;0;12.6953125;-0.68359375;-1.46484375;214;232;-3.41796875;281;300
0;6:18:40;279;0;0;13.671875;-0.87890625;-1.708984375;211;232;-3.41796875;298;300
0;6:18:41;271;0;0;7.8125;-0.5859375;-1.46484375;211;232;-2.9296875;293;300
0;6:18:42;272;0;0;13.671875;-0.78125;-1.46484375;211;231;-2.9296875;288;300
0;6:18:43;274;0;0;12.6953125;-0.78125;-1.46484375;208;231;-2.9296875;296;300
0;6:18:44;275;0;0;7.8125;-0.5859375;-1.46484375;208;231;-2.9296875;278;300
0;6:18:45;286;0;0;12.6953125;-0.87890625;-1.708984375;208;231;-3.41796875;291;300
0;6:18:46;278;0;0;12.6953125;-0.68359375;-1.708984375;206;230;-3.41796875;286;300
0;6:18:47;279;0;0;7.8125;-0.68359375;-1.46484375;204;230;-2.9296875;288;300
0;6:18:48;281;0;0;12.6953125;-0.87890625;-1.46484375;204;229;-2.44140625;290;300
0;6:18:49;282;0;0;7.8125;-0.68359375;-1.46484375;202;229;-3.41796875;288;300
0;6:18:50;294;0;0;12.6953125;-0.68359375;-1.46484375;202;228;-2.9296875;312;300
0;6:18:51;295;0;0;12.6953125;-0.68359375;-1.708984375;200;227;-3.90625;298;300
0;6:18:52;286;0;0;7.8125;-0.5859375;-1.46484375;198;227;-2.9296875;290;300
0;6:18:53;288;0;0;11.71875;-0.78125;-1.708984375;198;227;-2.9296875;291;300
0;6:18:54;289;0;0;11.71875;-0.68359375;-1.46484375;198;227;-2.44140625;290;300
0;6:18:55;291;0;0;7.8125;-0.68359375;-1.46484375;196;227;-2.9296875;291;300
0;6:18:56;292;0;0;12.6953125;-0.87890625;-1.220703125;196;226;-2.9296875;293;300
0;6:18:57;294;0;0;11.71875;-0.5859375;-1.708984375;194;225;-2.44140625;291;300
0;6:18:58;305;0;0;7.8125;-0.78125;-1.46484375;192;225;-2.9296875;317;300
0;6:18:59;297;0;0;13.671875;-0.78125;-1.46484375;192;225;-3.41796875;290;300
0;6:19:00;298;0;0;11.71875;-0.68359375;-1.708984375;189;224;-2.9296875;298;300
0;6:19:01;299;0;0;7.8125;-0.78125;-1.708984375;189;224;-2.9296875;293;300
0;6:19:02;301;0;0;12.6953125;-0.68359375;-1.46484375;189;223;-3.41796875;290;300
0;6:19:04;384;0;0;12.6953125;-0.68359375;-1.46484375;189;223;-3.41796875;290;300
0;6:19:05;305;0;0;11.71875;-0.78125;-1.46484375;186;222;-2.9296875;291;300
0;6:19:06;307;0;0;7.8125;-0.5859375;-1.46484375;184;222;-2.9296875;295;300
0;6:19:07;308;0;0;12.6953125;-0.68359375;-1.46484375;184;222;-3.41796875;283;300
0;6:19:08;310;0;0;11.71875;-0.68359375;-1.46484375;183;222;-3.41796875;291;300
0;6:19:09;311;0;0;7.8125;-0.5859375;-1.46484375;182;222;-2.9296875;283;300
0;6:19:10;312;0;0;12.6953125;-0.87890625;-1.46484375;182;220;-2.9296875;285;300
0;6:19:11;314;0;0;11.71875;-0.68359375;-1.46484375;180;219;-2.9296875;300;300
0;6:19:12;315;0;0;6.8359375;-0.78125;-1.46484375;178;219;-3.41796875;285;300
0;6:19:13;317;0;0;12.6953125;-0.78125;-1.46484375;178;219;-3.41796875;291;300
0;6:19:14;318;0;0;12.6953125;-0.48828125;-1.46484375;177;219;-3.41796875;290;300
0;6:19:15;320;0;0;7.8125;-0.78125;-1.46484375;175;219;-2.9296875;290;300
0;6:19:16;321;0;0;13.671875;-0.68359375;-1.708984375;175;218;-3.41796875;285;300
0;6:19:17;322;0;0;7.8125;-0.5859375;-1.46484375;175;218;-2.9296875;293;300
0;6:19:18;324;0;0;13.671875;-0.87890625;-1.46484375;175;217;-2.9296875;283;300
0;6:19:19;325;0;0;12.6953125;-0.68359375;-1.46484375;173;217;-2.9296875;288;300
0;6:19:20;327;0;0;8.7890625;-0.78125;-1.708984375;171;217;-2.9296875;288;300
0;6:19:21;328;0;0;11.71875;-0.68359375;-1.953125;171;216;-2.9296875;290;300
0;6:19:22;330;0;0;12.6953125;-0.5859375;-1.46484375;170;215;-3.41796875;285;300
0;6:19:23;331;0;0;7.8125;-0.78125;-1.708984375;169;215;-2.9296875;290;300
0;6:19:24;333;0;0;11.71875;-0.5859375;-1.708984375;169;216;-2.9296875;290;300
0;6:19:25;334;0;0;11.71875;-0.68359375;-1.708984375;168;216;-3.41796875;286;300
0;6:19:26;335;0;0;7.8125;-0.87890625;-1.46484375;168;216;-2.9296875;288;300
0;6:19:27;337;0;0;12.6953125;-0.68359375;-1.46484375;168;215;-2.9296875;281;300
0;6:19:28;338;0;0;12.6953125;-0.68359375;-1.46484375;166;215;-3.41796875;295;300
0;6:19:29;340;0;0;7.8125;-0.78125;-1.46484375;164;215;-3.41796875;279;300
0;6:19:30;341;0;0;11.71875;-0.5859375;-1.46484375;164;214;-2.9296875;290;300
0;6:19:31;343;0;0;11.71875;-0.78125;-1.708984375;163;213;-3.41796875;285;300
0;6:19:32;344;0;0;6.8359375;-0.68359375;-1.46484375;162;213;-2.9296875;291;300
0;6:19:33;346;0;0;13.671875;-0.78125;-1.708984375;162;213;-2.9296875;293;300
0;6:19:34;347;0;0;11.71875;-0.9765625;-1.708984375;162;213;-2.9296875;291;300
0;6:19:35;348;0;0;7.8125;-0.5859375;-1.46484375;161;213;-2.9296875;298;300
0;6:19:36;350;0;0;12.6953125;-0.78125;-1.46484375;161;212;-2.9296875;285;300
0;6:19:37;351;0;0;11.71875;-0.68359375;-1.708984375;159;211;-3.41796875;290;300
0;6:19:38;353;0;0;7.8125;-0.48828125;-1.708984375;157;211;-2.9296875;286;300
0;6:19:39;354;0;0;12.6953125;-0.78125;-1.708984375;157;211;-2.9296875;291;300
0;6:19:40;356;0;0;13.671875;-0.68359375;-1.46484375;156;211;-3.41796875;295;300
0;6:19:41;357;0;0;7.8125;-0.68359375;-1.708984375;156;211;-3.41796875;288;300
0;6:19:42;358;0;0;12.6953125;-0.87890625;-1.708984375;156;210;-2.9296875;291;300
0;6:19:43;360;0;0;7.8125;-0.87890625;-1.708984375;154;210;-3.41796875;303;299
0;6:19:44;361;0;0;12.6953125;-0.5859375;-1.46484375;154;210;-2.9296875;290;300
0;6:19:45;363;0;0;12.6953125;-0.78125;-1.46484375;153;209;-2.9296875;300;300
0;6:19:46;364;0;0;7.8125;-0.5859375;-1.46484375;151;209;-2.9296875;290;300
0;6:19:47;366;0;0;12.6953125;-0.48828125;-1.708984375;151;209;-3.41796875;305;299
0;6:19:48;367;0;0;13.671875;-0.78125;-1.708984375;150;209;-3.41796875;293;300
0;6:19:49;369;0;0;7.8125;-0.68359375;-1.220703125;150;209;-3.41796875;290;300
0;6:19:50;370;0;0;12.6953125;-0.87890625;-1.708984375;150;208;-2.9296875;298;300
0;6:19:51;371;0;0;12.6953125;-0.78125;-1.46484375;149;207;-2.9296875;290;300
0;6:19:52;373;0;0;7.8125;-0.5859375;-1.46484375;148;207;-3.41796875;298;300
0;6:19:53;374;0;0;11.71875;-0.78125;-1.46484375;148;207;-2.9296875;281;300
0;6:19:54;376;0;0;12.6953125;-0.5859375;-1.46484375;147;206;-3.41796875;293;300
0;6:19:55;377;0;0;7.8125;-0.5859375;-1.46484375;146;206;-2.9296875;285;300
0;6:19:56;379;0;0;12.6953125;-0.78125;-1.46484375;146;206;-2.9296875;295;300
0;6:19:57;380;0;0;12.6953125;-0.68359375;-1.46484375;144;206;-2.9296875;293;300
0;6:19:58;382;0;0;7.8125;-0.78125;-1.46484375;144;206;-3.41796875;298;300
0;6:19:59;383;0;0;11.71875;-0.68359375;-1.46484375;144;205;-3.41796875;293;300
0;6:20:00;384;0;0;12.6953125;-0.68359375;-1.46484375;143;205;-3.41796875;286;300
0;6:20:01;386;0;0;7.8125;-0.78125;-1.46484375;142;205;-2.9296875;295;300
0;6:20:02;387;0;0;10.7421875;-0.5859375;-1.46484375;142;204;-2.9296875;283;300
0;6:20:03;389;0;0;12.6953125;-0.5859375;-1.708984375;141;204;-2.9296875;291;300
0;6:20:04;390;0;0;12.6953125;-0.87890625;-1.46484375;139;204;-3.41796875;288;300
0;6:20:05;392;0;0;11.71875;-0.68359375;-1.46484375;139;204;-2.9296875;298;300
0;6:20:06;393;0;0;11.71875;-0.87890625;-1.708984375;139;203;-2.9296875;288;300
0;6:20:07;394;0;0;7.8125;-0.87890625;-1.708984375;138;203;-2.9296875;286;300
0;6:20:08;396;0;0;12.6953125;-0.68359375;-1.46484375;138;203;-3.41796875;281;300
0;6:20:09;397;0;0;7.8125;-0.68359375;-1.46484375;138;203;-2.9296875;301;299
0;6:20:10;399;0;0;12.6953125;-0.5859375;-1.708984375;138;203;-3.41796875;283;300
0;6:20:11;400;0;0;12.6953125;-0.5859375;-1.46484375;137;203;-2.44140625;288;300
0;6:20:12;402;0;0;6.8359375;-0.87890625;-1.46484375;136;203;-2.9296875;288;300
0;6:20:13;403;0;0;12.6953125;-0.5859375;-1.46484375;136;203;-2.9296875;293;300
0;6:20:14;405;0;0;12.6953125;-0.78125;-1.46484375;136;203;-3.41796875;300;300
0;6:20:15;406;0;0;7.8125;-0.78125;-1.46484375;136;203;-2.44140625;291;300
0;6:20:16;407;0;0;12.6953125;-0.5859375;-1.708984375;136;202;-2.9296875;295;300
0;6:20:17;409;0;0;10.7421875;-0.87890625;-1.708984375;135;202;-2.9296875;283;300
0;6:20:18;410;0;0;7.8125;-0.5859375;-1.46484375;134;202;-3.41796875;290;300
0;6:20:19;412;0;0;12.6953125;-0.68359375;-1.46484375;134;201;-3.41796875;283;300
0;6:20:20;413;0;0;12.6953125;-0.68359375;-1.708984375;132;201;-3.90625;290;300
0;6:20:21;415;0;0;8.7890625;-0.5859375;-1.708984375;132;201;-3.41796875;286;300
0;6:20:22;416;0;0;13.671875;-0.78125;-1.708984375;132;201;-2.9296875;290;300
0;6:20:23;418;0;0;14.6484375;-0.68359375;-1.46484375;131;201;-2.9296875;295;300
0;6:20:24;419;0;0;9.765625;-0.68359375;-1.46484375;130;201;-2.44140625;286;300
0;6:20:25;420;0;0;12.6953125;-0.78125;-1.46484375;130;200;-3.41796875;296;300
0;6:20:26;422;0;0;13.671875;-0.5859375;-1.708984375;129;200;-3.41796875;281;300
0;6:20:27;423;0;0;7.8125;-0.68359375;-1.46484375;127;200;-3.41796875;296;300
0;6:20:28;425;0;0;10.7421875;-0.78125;-1.708984375;127;200;-3.41796875;288;300
0;6:20:29;426;0;0;12.6953125;-0.68359375;-1.46484375;127;200;-3.41796875;290;300
0;6:20:30;428;0;0;7.8125;-0.78125;-1.46484375;127;200;-3.41796875;288;300
0;6:20:31;429;0;0;11.71875;-0.68359375;-1.708984375;127;199;-2.9296875;288;300
0;6:20:32;430;0;0;12.6953125;-0.5859375;-1.708984375;126;199;-2.9296875;286;300
0;6:20:33;432;0;0;7.8125;-0.78125;-1.708984375;125;199;-2.9296875;290;300
0;6:20:34;433;0;0;13.671875;-0.68359375;-1.46484375;125;199;-2.9296875;290;300
0;6:20:35;435;0;0;17.578125;-0.78125;-1.46484375;125;199;-2.44140625;300;300
0;6:20:36;436;0;0;12.6953125;-0.78125;-1.46484375;125;199;-3.41796875;283;300
0;6:20:37;438;0;0;13.671875;-0.78125;-1.46484375;124;199;-3.41796875;301;300
0;6:20:38;439;0;0;12.6953125;-0.5859375;-1.46484375;124;199;-2.44140625;295;300
0;6:20:39;441;0;0;12.6953125;-0.78125;-1.46484375;124;198;-3.41796875;290;300
0;6:20:40;442;0;0;11.71875;-0.68359375;-1.708984375;122;198;-2.9296875;288;300
0;6:20:41;443;0;0;7.8125;-0.5859375;-1.708984375;122;198;-2.44140625;281;300
0;6:20:42;445;0;0;12.6953125;-0.9765625;-1.46484375;122;198;-3.41796875;293;300
0;6:20:43;446;0;0;10.7421875;-0.5859375;-1.46484375;121;197;-2.9296875;285;300
0;6:20:44;448;0;0;7.8125;-0.68359375;-1.708984375;120;197;-2.9296875;293;300
0;6:20:45;449;0;0;12.6953125;-0.78125;-1.220703125;120;197;-3.41796875;283;300
0;6:20:46;451;0;0;11.71875;-0.5859375;-1.46484375;120;197;-2.9296875;286;300
0;6:20:47;452;0;0;7.8125;-0.87890625;-1.708984375;119;197;-2.44140625;310;300
0;6:20:48;454;0;0;12.6953125;-0.68359375;-1.46484375;119;196;-3.41796875;291;300
0;6:20:49;455;0;0;11.71875;-0.5859375;-1.708984375;118;196;-2.9296875;301;300
0;6:20:50;456;0;0;8.7890625;-0.78125;-1.708984375;118;196;-2.9296875;283;300
0;6:20:51;458;0;0;12.6953125;-0.5859375;-1.708984375;118;196;-3.41796875;291;300
0;6:20:52;459;0;0;12.6953125;-0.68359375;-1.708984375;117;196;-3.41796875;281;300
0;6:20:53;461;0;0;7.8125;-0.78125;-1.708984375;117;196;-3.41796875;290;300
0;6:20:54;462;0;0;12.6953125;-0.68359375;-1.46484375;117;195;-3.41796875;283;300
0;6:20:55;464;0;0;11.71875;-0.78125;-1.46484375;116;195;-3.41796875;290;300
0;6:20:56;465;0;0;7.8125;-0.68359375;-1.46484375;116;195;-2.9296875;286;300
0;6:20:57;466;0;0;12.6953125;-0.68359375;-1.708984375;116;195;-2.9296875;288;300
0;6:20:58;468;0;0;12.6953125;-0.78125;-1.46484375;115;194;-2.44140625;288;300
0;6:20:59;469;0;0;8.7890625;-0.5859375;-1.708984375;114;194;-3.41796875;285;300
0;6:21:00;471;0;0;12.6953125;-0.78125;-1.708984375;114;194;-3.41796875;291;300
0;6:21:01;472;0;0;12.6953125;-0.68359375;-1.46484375;115;194;-3.41796875;288;300
0;6:21:02;474;0;0;11.71875;-0.5859375;-1.708984375;115;194;-2.9296875;290;300
0;6:21:03;475;0;0;12.6953125;-0.87890625;-1.708984375;115;194;-3.41796875;286;300
0;6:21:04;477;0;0;7.8125;-0.68359375;-1.46484375;115;194;-2.9296875;293;300
0;6:21:05;478;0;0;11.71875;-0.68359375;-1.708984375;115;193;-2.9296875;285;300
0;6:21:06;479;0;0;13.671875;-0.68359375;-1.46484375;114;193;-3.41796875;295;300
0;6:21:07;481;0;0;7.8125;-0.5859375;-1.708984375;113;193;-3.41796875;281;300
0;6:21:08;482;0;0;12.6953125;-0.68359375;-1.46484375;113;193;-2.9296875;293;300
0;6:21:09;484;0;0;11.71875;-0.68359375;-1.46484375;112;192;-2.9296875;290;300
0;6:21:10;485;0;0;6.8359375;-0.68359375;-1.46484375;112;192;-3.41796875;276;300
0;6:21:11;487;0;0;12.6953125;-0.87890625;-1.46484375;112;192;-2.9296875;288;300
0;6:21:12;488;0;0;12.6953125;-0.68359375;-1.46484375;111;193;-2.9296875;286;300
0;6:21:13;490;0;0;8.7890625;-0.78125;-1.46484375;111;193;-2.9296875;290;300
0;6:21:14;491;0;0;12.6953125;-0.68359375;-1.708984375;111;192;-2.44140625;293;300
0;6:21:15;492;0;0;11.71875;-0.5859375;-1.46484375;110;191;-2.9296875;301;299
0;6:21:16;494;0;0;7.8125;-0.78125;-1.708984375;109;191;-2.9296875;286;300
0;6:21:17;495;0;0;13.671875;-0.5859375;-1.46484375;109;191;-2.9296875;291;300
0;6:21:18;497;0;0;12.6953125;-0.5859375;-1.708984375;109;191;-2.9296875;288;300
0;6:21:19;498;0;0;7.8125;-0.5859375;483.8867188;108;191;-2.9296875;388;286
0;6:21:20;500;0;0;12.6953125;-0.5859375;202.6367188;108;191;-3.41796875;237;302
0;6:21:21;501;0;0;12.6953125;-0.78125;135.9863281;108;190;-2.9296875;209;302
0;6:21:22;502;0;0;8.7890625;-0.87890625;120.3613281;108;190;-2.44140625;213;301
0;6:21:23;504;0;0;11.71875;-0.5859375;125.9765625;108;191;-2.9296875;469;300
0;6:21:24;505;0;0;11.71875;-0.68359375;276.1230469;106;190;-3.41796875;415;300
0;6:21:25;507;0;0;7.8125;-0.78125;290.0390625;106;190;-2.9296875;471;298
0;6:21:26;508;0;0;12.6953125;-0.48828125;306.8847656;106;190;-2.9296875;442;300
0;6:21:27;510;0;0;12.6953125;-0.78125;312.5;106;190;-3.41796875;474;299
0;6:21:28;511;0;0;13.671875;-0.78125;312.5;106;190;-3.41796875;471;299
0;6:21:29;513;0;0;12.6953125;-0.68359375;324.9511719;105;189;-2.9296875;471;300
0;6:21:30;514;0;0;7.8125;-0.68359375;346.1914063;105;189;-2.9296875;473;300
0;6:21:31;515;0;0;12.6953125;-0.78125;356.4453125;105;189;-2.9296875;488;299
0;6:21:32;517;0;0;17.578125;-0.29296875;351.0742188;105;189;-3.41796875;339;294
0;6:21:33;518;0;0;8.7890625;-0.68359375;354.9804688;105;189;-2.9296875;306;297
0;6:21:34;520;0;0;13.671875;-0.68359375;362.0605469;105;188;-3.41796875;283;300
0;6:21:35;521;0;0;12.6953125;-0.78125;363.7695313;105;189;-3.41796875;280;301
0;6:21:36;523;0;0;7.8125;-0.68359375;359.6191406;107;189;-2.9296875;285;300
0;6:21:37;524;0;0;11.71875;-0.78125;363.28125;107;188;-2.9296875;280;301
0;6:21:38;526;0;0;12.6953125;-0.5859375;364.5019531;107;187;-2.9296875;301;299
0;6:21:39;527;0;0;7.8125;-0.5859375;361.328125;108;187;-3.90625;290;300
0;6:21:40;528;0;0;12.6953125;-0.87890625;370.8496094;108;185;-3.41796875;292;299
0;6:21:41;530;0;0;13.671875;-0.68359375;368.1640625;110;186;-3.41796875;287;300
0;6:21:42;531;0;0;8.7890625;-0.78125;371.09375;110;186;-2.9296875;289;300
0;6:21:43;533;0;0;11.71875;-0.68359375;374.2675781;110;185;-2.9296875;286;300
0;6:21:44;534;0;0;13.671875;-0.5859375;372.5585938;111;184;-2.9296875;296;299
0;6:21:45;536;0;0;7.8125;-0.87890625;376.2207031;112;184;-2.9296875;285;300
0;6:21:46;537;0;0;11.71875;-0.5859375;370.6054688;112;183;-3.41796875;272;301
0;6:21:47;538;0;0;12.6953125;-0.68359375;380.6152344;113;183;-2.9296875;275;301
0;6:21:48;540;0;0;8.7890625;-0.87890625;385.0097656;115;183;-2.9296875;274;301
0;6:21:49;541;0;0;11.71875;-0.5859375;373.046875;115;183;-2.9296875;277;301
0;6:21:50;543;0;0;11.71875;-0.87890625;377.9296875;115;182;-2.9296875;285;300
0;6:21:51;544;0;0;7.8125;-0.78125;381.1035156;116;181;-2.9296875;274;301
0;6:21:52;546;0;0;13.671875;-0.48828125;375.4882813;118;181;-2.9296875;277;301
0;6:21:53;547;0;0;12.6953125;-0.87890625;381.1035156;118;181;-2.9296875;280;301
0;6:21:54;549;0;0;8.7890625;-0.68359375;384.765625;119;180;-2.9296875;293;300
0;6:21:55;550;0;0;12.6953125;-0.78125;384.765625;119;180;-3.41796875;287;300
0;6:21:56;551;0;0;7.8125;-0.78125;384.0332031;121;180;-3.41796875;292;299
0;6:21:57;553;0;0;13.671875;-0.5859375;385.9863281;121;180;-3.41796875;298;299
0;6:21:58;554;0;0;12.6953125;-0.78125;386.9628906;121;181;-3.41796875;295;300
0;6:21:59;556;0;0;8.7890625;-0.68359375;-1.220703125;122;180;-2.9296875;251;303
0;6:22:00;557;0;0;12.6953125;-0.78125;-1.46484375;124;180;-2.9296875;156;304
0;6:22:01;559;0;0;12.6953125;-0.78125;-1.708984375;124;180;-2.9296875;163;302
0;6:22:02;560;0;0;12.6953125;-0.68359375;-1.46484375;124;179;-2.9296875;168;300
0;6:22:03;562;0;0;12.6953125;-0.5859375;-1.708984375;126;179;-2.9296875;320;301
0;6:22:04;563;0;0;12.6953125;-0.87890625;-1.46484375;126;178;-3.41796875;300;300
0;6:22:05;564;0;0;8.7890625;-0.87890625;-1.46484375;128;179;-3.41796875;293;300
0;6:22:06;566;0;0;11.71875;-0.68359375;-1.46484375;128;179;-3.41796875;290;300
0;6:22:07;567;0;0;12.6953125;-0.87890625;-1.708984375;128;178;-3.41796875;296;300
0;6:22:08;569;0;0;7.8125;-0.68359375;-1.708984375;129;178;-2.9296875;279;300
0;6:22:09;570;0;0;12.6953125;-0.5859375;-1.708984375;130;178;-2.44140625;290;300
0;6:22:10;572;0;0;12.6953125;-0.78125;-1.46484375;130;177;-3.41796875;298;300
0;6:22:11;573;0;0;7.8125;-0.68359375;-1.46484375;131;178;-3.41796875;288;300
0;6:22:12;574;0;0;12.6953125;-0.68359375;-1.46484375;132;178;-2.44140625;290;300
0;6:22:13;576;0;0;12.6953125;-0.78125;-1.46484375;132;177;-2.9296875;285;300
0;6:22:14;577;0;0;7.8125;-0.5859375;-1.708984375;132;177;-2.44140625;286;300
0;6:22:15;579;0;0;12.6953125;-0.78125;-1.46484375;132;177;-3.41796875;281;300
0;6:22:16;580;0;0;13.671875;-0.68359375;-1.46484375;132;177;-2.9296875;291;300
0;6:22:17;582;0;0;7.8125;-0.5859375;-1.46484375;133;178;-2.9296875;283;300
0;6:22:18;583;0;0;12.6953125;-0.78125;-1.708984375;133;178;-2.9296875;301;299
0;6:22:19;585;0;0;12.6953125;-0.5859375;-1.46484375;133;177;-3.41796875;288;300
0;6:22:20;586;0;0;7.8125;-0.68359375;-1.46484375;134;177;-2.9296875;288;300
0;6:22:21;587;0;0;12.6953125;-0.68359375;-1.46484375;134;177;-2.9296875;285;300
0;6:22:22;589;0;0;6.8359375;-0.87890625;-1.708984375;134;177;-3.41796875;300;300
0;6:22:23;590;0;0;12.6953125;-0.5859375;-1.46484375;134;177;-3.41796875;290;300
0;6:22:24;592;0;0;12.6953125;-0.87890625;-1.46484375;134;177;-3.41796875;288;300
0;6:22:25;593;0;0;8.7890625;-0.68359375;-1.708984375;134;177;-2.9296875;288;300
0;6:22:26;595;0;0;12.6953125;-0.5859375;-1.46484375;134;177;-3.41796875;278;301
0;6:22:27;596;0;0;11.71875;-0.68359375;-1.46484375;134;177;-2.9296875;276;300
0;6:22:28;598;0;0;7.8125;-0.5859375;-1.708984375;134;177;-3.41796875;274;300
0;6:22:29;599;0;0;12.6953125;-0.5859375;-1.708984375;134;177;-2.9296875;288;300
0;6:22:30;600;0;0;10.7421875;-0.5859375;-1.46484375;134;176;-2.9296875;278;300
0;6:22:31;602;0;0;7.8125;-0.68359375;-1.46484375;134;176;-2.9296875;307;299
0;6:22:32;603;0;0;12.6953125;-0.78125;-1.46484375;135;176;-3.41796875;291;300
0;6:22:33;605;0;0;12.6953125;-0.68359375;-1.220703125;135;176;-2.44140625;291;300
0;6:22:34;606;0;0;8.7890625;-0.78125;-1.708984375;134;176;-3.41796875;285;300
0;6:22:35;608;0;0;12.6953125;-0.68359375;-1.708984375;133;176;-2.9296875;290;300
0;6:22:36;609;0;0;12.6953125;-0.48828125;-1.46484375;133;176;-2.9296875;288;300
0;6:22:37;610;0;0;7.8125;-0.78125;-1.46484375;133;176;-2.9296875;290;300
0;6:22:38;612;1;0;288.0859375;-0.5859375;-1.708984375;133;176;-3.41796875;373;305
0;6:22:39;613;1;0.98;544.921875;64.55078125;-1.708984375;133;176;-3.41796875;324;340
0;6:22:40;615;2;8.819;552.734375;52.34375;-1.46484375;132;176;-3.41796875;367;361
0;6:22:41;616;4;16.985;598.6328125;54.78515625;-1.46484375;131;176;-2.9296875;375;389
0;6:22:42;618;5;23.844;642.578125;55.859375;-1.46484375;131;176;-3.41796875;388;415
0;6:22:43;619;7;27.437;681.640625;56.34765625;-1.46484375;130;176;-3.41796875;401;441
0;6:22:44;621;9;28.417;725.5859375;56.8359375;-1.46484375;130;176;-2.9296875;406;467
0;6:22:45;622;10;30.703;766.6015625;57.12890625;-1.46484375;130;176;-3.41796875;404;493
0;6:22:46;623;12;32.336;804.6875;57.421875;-1.46484375;130;176;-3.41796875;401;519
0;6:22:47;625;14;34.296;847.65625;57.6171875;-1.708984375;129;176;-2.9296875;409;544
